1.93734520621876,1,1,1,-0.019810783905066,0.001924156728481,-0.031026139553583,-0.025134901911771
0.714644716281351,1,1,1,-0.033390235466385,-0.005966132565783,-0.035770753496474,0.03579734921794
1.66331143210023,1,1,1,0.023832738574938,0.002051268241303,0.013027331451265,-0.034866667222528
0.929764670079955,1,1,1,-0.033700875859988,0.009568815689199,0.006529684872962,0.007904811484647
0.803060422329112,1,1,1,-0.013038627105033,0.026989444559615,-0.035352641651461,0.000758586451546
1.02820580212511,1,1,1,-0.020102094748935,-0.027833637546347,-0.037992052601074,-0.033876314474689
1.05479456195831,1,1,1,-0.016904593682412,-0.004880363787876,0.001309697901363,-0.012681733315493
0.5146594527032,1,1,1,0.006523434332258,-0.034108030610191,0.010024673871753,-0.010358706393016
1.64366519321699,1,1,1,-0.036220003644793,0.015980249501341,0.029216448655355,-0.03258958623456
1.85164838494348,1,1,1,0.031257920847187,-0.033375320762907,0.031384558452098,0.032320478764141
0.740499127633644,1,1,1,0.008597546952179,-0.008648605840433,0.007977453904839,-0.038149434590101
1.88728122473022,1,1,1,-0.004604439627618,-0.001787324033504,0.004330114094841,0.021878205554113
1.41279148218036,1,1,1,0.034707870686192,-0.02649705856612,0.011151690081094,-0.039568751972556
0.53351307049118,1,1,1,-0.006233915556827,-0.032497185146192,-0.00311009524776,0.00155242753843
1.96897209427367,1,1,1,-0.002062755229175,0.034262043996441,-0.019996162347056,0.017190827628372
0.689677831677655,1,1,1,-0.020510811134925,0.011938445133519,-0.023806089193661,-0.024812888053304
1.9749650068598,1,1,1,-0.000156374311908,0.032134277247378,0.031006287739688,-0.007938269772723
1.30516729813729,1,1,1,0.029468785037469,0.030452825054969,0.015912662412304,-0.017093479401093
0.560178864143568,1,1,1,-0.030092225620998,-0.027278652491488,0.018907679402297,-0.027469584127267
0.592407584678454,1,1,1,-0.015571372333073,0.027184360305306,-0.034018019996992,-0.019640855567408
1.60312874907008,1,1,1,-0.032300611102993,0.025529274882157,0.012349643057147,-0.022579122145238
0.967762466106312,1,1,1,0.038434985829932,-0.022876899642078,0.014521027236626,0.000638252006794
1.14072072496366,1,1,1,-0.031596202732027,-0.039880316460972,-0.036563616967812,-0.006007134214954
0.947470745269228,1,1,1,0.027531798485584,-0.035967901667871,-0.020963165000236,-0.000421916538208
1.35523998669112,1,1,1,0.034423323149611,0.034153174812768,-0.01822008030346,-0.004353952357273
1.87608969672838,1,1,1,0.008069316889794,-0.011338891033003,-0.020468320070573,-0.028739293543098
1.33314205158984,1,1,1,0.021005442630399,0.028303641379915,0.004569499659666,-0.001267593563384
0.864541786505358,1,1,1,-0.020886029115238,-0.004427156858746,0.000517584945717,-0.020382574767038
1.61545765795456,1,1,1,-0.007122145911551,-0.020721400575594,0.019705552187799,0.023175666659326
1.56342664605089,1,1,1,-0.028826830780711,-0.001595953642136,0.015440389930874,0.016908967656846
0.696017824682706,1,1,1,0.033334766549917,0.009088423980095,0.021055142695198,0.019240849531241
1.6780938558095,1,1,1,-0.000588111053215,0.035910012500775,0.026355354087801,-0.001166658543914
1.25571596028305,1,1,1,0.026998487009618,0.00144858790633,-0.037915716120412,-0.02612033435683
1.28478817086648,1,1,1,0.027767493008569,0.001710938768494,-0.039984068730779,0.027676439985409
0.672860098516062,1,1,1,0.037897302491138,0.008713058298101,0.008926315873543,-0.037221933278691
1.28916412454635,1,1,1,-0.039864489510472,0.015441754103491,-0.029913028850618,0.01082178642182
1.99652322082225,1,1,1,-0.008556429494314,-0.033064079803261,0.034968323926169,-0.016147548019252
1.4378779157138,1,1,1,-0.0325243443988,-0.02605790665641,-0.023734969509583,-0.009923087998433
1.92808016705042,1,1,1,-0.000453691236889,-0.002518467211607,-0.036310581379445,-0.014295591173379
1.9208486780915,1,1,1,-0.031208863795608,-0.01652351869341,-0.036332890061163,-0.021752321847384
1.0490865154769,1,1,1,-0.020326887055333,0.024447122119601,-0.00214058198537,0.010640842280678
0.887417881334492,1,1,1,-0.029310940342098,0.004784510569966,-0.014318037922595,0.039611411937308
1.79160894557568,1,1,1,-0.00099335573483,0.018052266651744,-0.007448382218029,0.013486271666931
0.714082961467505,1,1,1,0.028063534412122,0.005102447823393,0.005517648435713,0.030440413042741
0.760660511018298,1,1,1,0.025759542948716,0.015740442653004,0.039690100129222,-0.024003094865658
1.85728598668799,1,1,1,-0.002868817084132,-0.025661375957606,-0.000848314113246,0.004814531710888
1.66991765602067,1,1,1,0.035459500651641,0.026447315628938,-0.01530653340817,0.010570474381774
1.51473818630076,1,1,1,0.035393610656339,-0.012832231678405,0.020567851065846,0.024002886897199
1.50515438960031,1,1,1,0.030505947753626,0.013874756946589,0.000471829737733,-0.017974272371724
1.91662454702206,1,1,1,0.019233984719403,-0.037469249231829,0.033186083811755,-0.016799314780881
1.80022129562595,1,1,1,-0.035437050481057,0.032018831689175,-0.001994156399081,-0.018207418345967
1.76953532567515,1,1,1,0.034017768181792,0.02977109591301,0.026160941727998,0.010121377112292
1.90944502155837,1,1,1,-0.036023544032677,-0.034504705080439,-0.028797694398493,-0.016553514818681
1.56558548935557,1,1,1,0.037957105673608,0.034578049368602,-0.026947939300833,-0.00492911044991
0.650911856392705,1,1,1,-0.035690668436621,-0.014508956405568,0.017019966319665,0.00931689239737
0.581033909829838,1,1,1,-0.014786665042571,-0.019903595032829,0.037142210852664,-0.006432373869904
1.22183722050795,1,1,1,-0.008734544471285,-0.038533577106586,0.029606983838048,-0.021153153283271
1.74014156987848,1,1,1,0.03919054484174,-0.032854845273606,-0.021757223819556,-0.014591945340874
1.39717825348261,1,1,1,-0.037397651382773,0.024071879683946,0.00696388755472,-0.024766898680793
0.917371872386644,1,1,1,-0.005241033746553,0.031392489282022,-0.033617847053657,-0.013339518529243
1.7309424862627,1,1,1,-0.020768328866687,0.016738645035579,-0.028646282495205,-0.033775640475097
0.745000317333573,1,1,1,-0.033907040811717,0.022247089370535,-0.034665870830339,0.011503311469214
1.03898149312992,1,1,1,-0.002913565797449,0.012159390155714,-0.023664622447442,0.036809478317301
0.558627401187853,1,1,1,-0.026435655953236,-0.035698525078599,-0.031257594011354,0.009195054986708
1.26362963441887,1,1,1,0.025214209433299,-0.013009142599194,-0.032135589134595,0.02788361327975
1.4210364030482,1,1,1,-0.010838232978941,-0.03186526379373,0.01217234135904,-0.019267961935351
1.62668730560625,1,1,1,-0.028101002354895,-0.031477829731288,0.029938463124073,-0.018727885792754
1.62309093842942,1,1,1,0.033895275449595,-0.021041129006316,0.014971902842247,-0.015404936468797
0.632961672284517,1,1,1,-0.021047399017781,-0.020622231901989,0.013799381432119,-0.024515831583496
1.1184174262348,1,1,1,0.011677719201097,-0.015881893228921,0.017110610947714,0.006831786802747
1.86574396323696,1,1,1,-0.016315665769357,0.012546593008915,0.013283832525024,-0.037049928939792
0.98700644227303,1,1,1,0.020144993625098,0.016420519199052,-0.039563825896356,0.035919910837992
1.40802189192842,1,1,1,0.035748513050602,-0.014397045119681,0.010112235514802,0.01911073925076
1.42311988626217,1,1,1,-0.038457048657878,-0.021573293591717,-0.005039768702769,0.014571015009371
0.620186907659186,1,1,1,-0.010346947670508,0.031896299331468,0.022425375894822,-0.027403458254559
1.80758154788061,1,1,1,-0.023760241290651,0.01353886763418,-0.009023436960017,-0.01755160272352
1.13207057387275,1,1,1,-0.025866648023064,0.038347208534243,0.028771568783014,0.026378411486653
1.33513855965061,1,1,1,0.001551793735468,-0.033745149755119,0.038166395532474,-0.020266505452661
0.783545644208534,1,1,1,0.008947127460455,0.030816965952824,0.03594127235152,-0.000205315280259
0.841592849528861,1,1,1,0.013681442158498,0.025634917520473,0.01053987986889,-0.005010704593453
1.98219257622811,1,1,1,-0.03732340219087,-0.000677604474328,-0.038479429918098,-0.027814178126094
1.153866614423,1,1,1,-0.038869652821955,-0.027869942356273,0.025808602436069,0.033581875003392
1.1276165686082,1,1,1,-0.034272249953693,-0.030511568179348,-0.024597044919414,0.004205224654123
1.68199503341194,1,1,1,-0.014874953936674,0.019028154883806,0.000755859856237,-0.034159233904375
0.827564896279345,1,1,1,-0.026220354813868,-0.019492683858109,-0.00563521895529,0.026912383072697
1.10938114438638,1,1,1,-0.03451024600041,-0.018530522248528,-0.015459570571048,-0.006785758264566
1.02752730300364,1,1,1,-0.015236683838566,-0.022536735689083,-0.025264912948497,-0.034899333247257
1.95651205392054,1,1,1,-0.019222551920159,-0.007389478574105,-0.021268625713029,0.011954304818011
1.32705565921241,1,1,1,-0.026025706981078,-0.03969105643816,0.006726484735318,0.021645741695437
0.757618497447402,1,1,1,-0.02536827755044,0.017605122255112,0.00831536385963,-0.027634492999985
1.69747842240623,1,1,1,-0.014711193642704,0.005817991798792,0.009657478630496,-0.005530630731659
1.28115016453742,1,1,1,0.023439821625748,-0.021354527852285,-0.039013253027,-0.016700574135955
1.75276635604803,1,1,1,0.014137356724019,0.00361862348011,-0.026026233095442,0.024138536308126
1.69896571150787,1,1,1,0.018067476111081,-0.033306020096545,-0.009922727923348,-0.010439406063825
1.07156295739605,1,1,1,-0.009871952681178,0.021519127866834,-0.003420531862904,-0.024327305525574
1.59031590712791,1,1,1,0.002166407181547,-0.019355062681783,0.014866427885499,0.018873885954238
1.8040689128148,1,1,1,0.010075821722814,-0.006873538857689,-0.021557687344998,-0.026900441139613
1.7947885039186,1,1,1,0.018590308059531,-0.024055510669437,-0.027560237997846,-0.039683842652896
